,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
2996,146,Louie Nelson,SG,22,CAP,49,,11.3,1.9,4.4,0.433,,,,1.9,4.4,0.433,0.433,1.1,1.5,0.726,0.5,0.9,1.4,1.1,0.6,0.0,,1.3,4.9,1974
2997,147,Mike Newlin,SG,25,HOU,76,,34.1,6.7,15.0,0.448,,,,6.7,15.0,0.448,0.448,5.0,5.8,0.856,1.0,2.4,3.4,4.8,1.1,0.1,,3.4,18.4,1974
2998,148,Willie Norwood,SF,26,DET,74,,15.9,3.3,6.5,0.51,,,,3.3,6.5,0.51,0.51,1.3,1.9,0.664,1.3,1.8,3.1,0.8,0.8,0.1,,2.1,8.0,1974
2999,149,Jim Owens,SF,23,PHO,17,,5.9,1.2,2.3,0.538,,,,1.2,2.3,0.538,0.538,0.6,0.8,0.786,0.1,0.5,0.5,0.9,0.3,0.0,,0.4,3.1,1974
3000,150,Steve Patterson,C,25,CLE,76,,25.1,3.4,7.9,0.437,,,,3.4,7.9,0.437,0.437,0.9,1.5,0.616,2.9,5.2,8.1,2.2,0.6,0.8,,2.5,7.8,1974
3001,151,Tom Patterson,SF,25,CAP,2,,4.0,0.0,0.5,0.0,,,,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.5,1974
3002,152,Curtis Perry,PF,25,MIL,81,,29.5,4.0,9.0,0.446,,,,4.0,9.0,0.446,0.446,1.0,1.7,0.582,3.0,5.7,8.7,2.3,1.3,1.2,,3.7,9.0,1974
3003,153,Geoff Petrie,PG,25,POR,73,,38.4,10.1,21.1,0.481,,,,10.1,21.1,0.481,0.481,4.0,4.7,0.853,0.9,2.0,2.8,4.3,1.2,0.2,,2.7,24.3,1974
3004,154,Howard Porter,SF,25,CHI,73,,16.8,4.1,9.0,0.45,,,,4.1,9.0,0.45,0.45,1.3,1.6,0.8,1.2,2.7,3.9,0.4,0.3,0.5,,1.6,9.4,1974
3005,155,Kevin Porter,PG,23,CAP,81,,28.9,5.9,12.3,0.478,,,,5.9,12.3,0.478,0.478,2.2,3.1,0.723,1.0,1.2,2.2,5.8,1.2,0.1,,3.9,14.0,1974
3006,156,Jim Price,PG,24,LAL,82,,32.0,6.6,14.6,0.449,,,,6.6,14.6,0.449,0.449,2.3,2.9,0.799,1.5,3.1,4.6,4.5,1.9,0.4,,2.8,15.4,1974
3007,157,Luther Rackley,C,27,PHI,9,,7.6,0.6,1.4,0.385,,,,0.6,1.4,0.385,0.385,0.9,1.2,0.727,0.6,1.9,2.4,0.0,0.3,0.4,,1.2,2.0,1974
3008,158,Ed Ratleff,SF,23,HOU,81,,21.9,3.1,7.2,0.434,,,,3.1,7.2,0.434,0.434,1.3,1.6,0.798,1.1,2.4,3.5,2.2,1.1,0.3,,2.2,7.5,1974
3009,159,Mike Ratliff,C,22,KCO,2,,2.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1974
3010,160,Clifford Ray,C,25,CHI,80,,32.9,3.9,7.7,0.511,,,,3.9,7.7,0.511,0.511,1.5,2.5,0.608,3.6,8.7,12.2,3.1,0.7,2.2,,3.5,9.3,1974
3011,161,Joe Reaves,SF,23,PHO,7,,5.4,0.9,1.6,0.545,,,,0.9,1.6,0.545,0.545,0.6,1.6,0.364,0.3,0.9,1.1,0.1,0.0,0.3,,0.9,2.3,1974
3012,162,Willis Reed*,C,31,NYK,19,,26.3,4.4,9.7,0.457,,,,4.4,9.7,0.457,0.457,2.2,2.8,0.792,2.5,4.9,7.4,1.6,0.6,1.1,,2.6,11.1,1974
3013,163,Tom Riker,C,23,NYK,17,,3.4,0.8,1.7,0.448,,,,0.8,1.7,0.448,0.448,0.7,1.0,0.706,0.5,0.4,0.9,0.2,0.0,0.0,,0.4,2.2,1974
3014,164,Pat Riley*,SG,28,LAL,72,,18.9,4.0,9.3,0.43,,,,4.0,9.3,0.43,0.43,1.5,2.0,0.764,0.5,1.3,1.8,2.1,0.8,0.0,,2.4,9.5,1974
3015,165,Ron Riley,PF,23,TOT,48,,12.3,1.7,4.2,0.401,,,,1.7,4.2,0.401,0.401,0.5,0.8,0.632,1.0,2.7,3.7,0.8,0.4,0.5,,2.0,3.9,1974
3016,165,Ron Riley,PF,23,KCO,12,,14.2,2.0,4.8,0.421,,,,2.0,4.8,0.421,0.421,1.2,2.0,0.583,1.1,3.6,4.7,0.7,0.3,0.2,,2.3,5.2,1974
3017,165,Ron Riley,PF,23,HOU,36,,11.7,1.6,4.0,0.393,,,,1.6,4.0,0.393,0.393,0.3,0.4,0.714,1.0,2.4,3.4,0.8,0.4,0.6,,1.9,3.4,1974
3018,166,Rich Rinaldi,SG,24,CAP,7,,6.9,0.4,3.1,0.136,,,,0.4,3.1,0.136,0.136,0.4,0.6,0.75,0.3,0.7,1.0,1.4,0.4,0.1,,1.0,1.3,1974
3019,167,Mike Riordan,SF,28,CAP,81,,39.9,7.1,15.1,0.472,,,,7.1,15.1,0.472,0.472,1.7,2.1,0.782,1.5,3.2,4.7,3.3,1.3,0.2,,2.9,15.9,1974
3020,168,Rick Roberson,C,26,POR,69,,29.9,5.3,11.6,0.457,,,,5.3,11.6,0.457,0.457,3.0,4.6,0.649,3.6,6.5,10.2,1.9,0.9,0.8,,3.7,13.5,1974
3021,169,Oscar Robertson*,PG,35,MIL,70,,35.4,4.8,11.0,0.438,,,,4.8,11.0,0.438,0.438,3.0,3.6,0.835,1.0,3.0,4.0,6.4,1.1,0.1,,1.9,12.7,1974
3022,170,Curtis Rowe,PF,24,DET,82,,30.5,4.6,9.4,0.494,,,,4.6,9.4,0.494,0.494,1.4,2.1,0.698,2.0,4.2,6.3,1.7,0.6,0.4,,2.2,10.7,1974
3023,171,Paul Ruffner,C,25,BUF,20,,2.6,0.6,1.4,0.407,,,,0.6,1.4,0.407,0.407,0.4,0.7,0.615,0.2,0.4,0.6,0.0,0.1,0.1,,0.5,1.5,1974
3024,172,Bob Rule,C,29,CLE,26,,20.8,2.9,7.4,0.396,,,,2.9,7.4,0.396,0.396,1.3,1.8,0.739,1.7,2.3,4.0,1.8,0.5,0.4,,2.7,7.2,1974
3025,173,Cazzie Russell,SF,29,GSW,82,,31.4,9.0,18.7,0.482,,,,9.0,18.7,0.482,0.482,2.5,3.0,0.835,1.7,2.6,4.3,2.3,0.7,0.2,,2.4,20.5,1974
3026,174,Dale Schlueter,C,28,ATL,57,,9.6,1.1,2.4,0.467,,,,1.1,2.4,0.467,0.467,0.7,0.9,0.76,0.9,1.8,2.7,0.8,0.4,0.4,,1.5,2.9,1974
3027,175,Charlie Scott*,PG,25,PHO,52,,38.5,10.3,22.5,0.459,,,,10.3,22.5,0.459,0.459,4.7,6.1,0.781,1.2,3.0,4.3,5.2,1.9,0.4,,3.7,25.4,1974
3028,176,Mark Sibley,SG,23,POR,28,,4.4,0.7,2.0,0.357,,,,0.7,2.0,0.357,0.357,0.2,0.3,0.857,0.3,0.6,0.9,0.5,0.1,0.0,,0.8,1.6,1974
3029,177,Paul Silas,PF,30,BOS,82,,31.7,4.1,9.4,0.44,,,,4.1,9.4,0.44,0.44,3.2,4.1,0.783,4.1,7.1,11.2,2.3,0.8,0.2,,3.0,11.5,1974
3030,178,Jerry Sloan*,SG,31,CHI,77,,37.1,5.4,12.0,0.447,,,,5.4,12.0,0.447,0.447,2.5,3.5,0.711,1.9,5.3,7.2,1.9,2.4,0.1,,3.5,13.2,1974
3031,179,Bingo Smith,SF,27,CLE,82,,31.9,6.5,14.4,0.455,,,,6.5,14.4,0.455,0.455,1.7,2.1,0.822,1.6,3.7,5.3,2.4,1.1,0.4,,3.0,14.8,1974
3032,180,Elmore Smith,C,24,LAL,81,,36.1,5.4,11.7,0.457,,,,5.4,11.7,0.457,0.457,1.8,3.1,0.59,2.5,8.7,11.2,1.9,0.9,4.9,,3.8,12.5,1974
3033,181,Greg Smith,SF,27,POR,67,,13.1,1.5,3.4,0.434,,,,1.5,3.4,0.434,0.434,0.7,1.2,0.608,1.0,1.9,2.8,1.2,0.6,0.1,,1.9,3.7,1974
3034,182,Randy Smith,SG,25,BUF,82,,33.5,6.5,13.2,0.492,,,,6.5,13.2,0.492,0.492,2.5,3.5,0.712,1.1,2.8,3.8,4.7,2.5,0.0,,3.2,15.5,1974
3035,183,Dick Snyder,SG,29,SEA,74,,36.1,7.7,16.1,0.481,,,,7.7,16.1,0.481,0.481,2.6,3.0,0.866,1.2,2.9,4.1,3.6,1.2,0.4,,3.5,18.1,1974
3036,184,Bud Stallworth,SF,24,SEA,67,,15.2,2.8,7.1,0.392,,,,2.8,7.1,0.392,0.392,0.7,1.1,0.623,0.8,1.8,2.6,0.5,0.3,0.2,,1.9,6.3,1974
3037,185,Dave Stallworth,SF,32,CAP,45,,10.2,1.7,4.2,0.401,,,,1.7,4.2,0.401,0.401,1.0,1.2,0.855,1.2,1.6,2.8,0.6,0.6,0.1,,1.4,4.4,1974
3038,186,Larry Steele,SG,24,POR,81,,32.7,4.0,8.4,0.478,,,,4.0,8.4,0.478,0.478,1.7,2.1,0.789,1.1,2.7,3.8,4.0,2.7,0.4,,3.6,9.7,1974
3039,187,Chuck Terry,SF,23,MIL,7,,4.6,0.6,1.7,0.333,,,,0.6,1.7,0.333,0.333,0.0,0.0,,0.1,0.3,0.4,0.6,0.3,0.0,,0.6,1.1,1974
3040,188,Justus Thigpen,SG,26,KCO,1,,2.0,1.0,3.0,0.333,,,,1.0,3.0,0.333,0.333,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,1974
3041,189,Nate Thurmond*,C,32,GSW,62,,39.7,5.0,11.2,0.444,,,,5.0,11.2,0.444,0.444,3.1,4.6,0.666,4.0,10.1,14.2,2.7,0.7,2.9,,2.9,13.0,1974
3042,190,Rudy Tomjanovich*,SF,25,HOU,80,,40.3,9.9,18.4,0.536,,,,9.9,18.4,0.536,0.536,4.8,5.7,0.848,2.9,6.1,9.0,3.1,1.1,0.8,,2.9,24.5,1974
3043,191,George Trapp,PF,25,DET,82,,18.2,4.1,8.5,0.481,,,,4.1,8.5,0.481,0.481,1.2,1.6,0.739,1.2,2.6,3.8,1.0,0.6,0.4,,2.8,9.3,1974
3044,192,John Tschogl,SF,23,ATL,64,,7.8,0.9,2.6,0.355,,,,0.9,2.6,0.355,0.355,0.2,0.3,0.588,0.5,0.7,1.2,0.5,0.3,0.3,,1.1,2.0,1974
3045,193,Wes Unseld*,C,27,CAP,56,,30.8,2.6,5.9,0.438,,,,2.6,5.9,0.438,0.438,0.6,1.0,0.655,2.7,6.5,9.2,2.8,1.0,0.3,,2.2,5.9,1974
3046,194,Dick Van Arsdale,SG,30,PHO,78,,36.3,6.6,13.2,0.5,,,,6.6,13.2,0.5,0.5,4.6,5.4,0.853,0.8,2.0,2.8,4.2,1.2,0.2,,3.1,17.8,1974
3047,195,Tom Van Arsdale,SF,30,PHI,78,,39.0,7.9,18.4,0.428,,,,7.9,18.4,0.428,0.428,3.8,4.5,0.851,1.1,3.9,5.0,2.6,0.8,0.0,,3.8,19.6,1974
3048,196,Norm Van Lier,PG,26,CHI,80,,35.8,5.3,13.1,0.406,,,,5.3,13.1,0.406,0.406,3.6,4.6,0.778,1.4,3.3,4.7,6.9,2.0,0.1,,3.5,14.3,1974
3049,197,Bob Verga,SG,28,POR,21,,10.3,2.0,4.4,0.452,,,,2.0,4.4,0.452,0.452,1.0,1.5,0.625,0.5,0.3,0.9,0.8,0.6,0.0,,1.0,5.0,1974
3050,198,Neal Walk,C,25,PHO,82,,31.1,7.0,15.2,0.46,,,,7.0,15.2,0.46,0.46,2.9,3.6,0.791,2.9,7.3,10.2,4.0,0.9,0.7,,3.1,16.8,1974
3051,199,Chet Walker*,SF,33,CHI,82,,32.5,7.0,14.4,0.486,,,,7.0,14.4,0.486,0.486,5.4,6.1,0.875,1.6,3.4,5.0,2.4,0.8,0.0,,2.5,19.3,1974
3052,200,Jimmy Walker,SG,29,TOT,75,,39.4,7.8,16.5,0.469,,,,7.8,16.5,0.469,0.469,3.6,4.4,0.82,0.5,2.2,2.7,4.1,1.1,0.1,,2.3,19.2,1974
3053,200,Jimmy Walker,SG,29,HOU,3,,12.7,2.3,4.0,0.583,,,,2.3,4.0,0.583,0.583,0.0,0.3,0.0,0.0,0.7,0.7,1.3,0.0,0.0,,1.3,4.7,1974
3054,200,Jimmy Walker,SG,29,KCO,72,,40.6,8.0,17.1,0.468,,,,8.0,17.1,0.468,0.468,3.8,4.6,0.822,0.5,2.3,2.8,4.2,1.1,0.1,,2.3,19.8,1974
3055,201,Cornell Warner,C,25,TOT,72,,19.5,2.4,4.8,0.499,,,,2.4,4.8,0.499,0.499,1.2,1.6,0.746,1.5,4.0,5.5,1.0,0.4,0.6,,2.8,6.0,1974
3056,201,Cornell Warner,C,25,CLE,5,,9.8,0.4,2.6,0.154,,,,0.4,2.6,0.154,0.154,0.8,0.8,1.0,1.0,2.4,3.4,0.8,0.0,0.4,,1.4,1.6,1974
3057,201,Cornell Warner,C,25,MIL,67,,20.2,2.6,5.0,0.512,,,,2.6,5.0,0.512,0.512,1.2,1.6,0.736,1.5,4.2,5.7,1.0,0.4,0.6,,2.9,6.3,1974
3058,202,John Warren,SG,26,CLE,69,,11.4,1.9,4.2,0.454,,,,1.9,4.2,0.454,0.454,0.5,0.6,0.854,0.6,1.2,1.9,0.9,0.4,0.1,,1.7,4.3,1974
3059,203,Jim Washington,PF,30,ATL,73,,34.5,4.1,8.4,0.485,,,,4.1,8.4,0.485,0.485,1.8,2.7,0.684,2.8,7.2,10.1,2.1,0.7,1.0,,3.4,10.0,1974
3060,204,Kermit Washington,PF,22,LAL,45,,8.9,1.6,3.4,0.483,,,,1.6,3.4,0.483,0.483,0.6,1.1,0.531,1.4,1.9,3.3,0.4,0.5,0.4,,1.7,3.8,1974
3061,205,Slick Watts,PG,22,SEA,62,,23.0,3.2,8.2,0.388,,,,3.2,8.2,0.388,0.388,1.6,2.5,0.645,1.2,1.8,2.9,5.7,1.9,0.2,,3.3,8.0,1974
3062,206,Nick Weatherspoon,SF,23,CAP,65,,18.7,3.1,7.4,0.412,,,,3.1,7.4,0.412,0.412,1.5,2.1,0.691,2.0,4.1,6.1,0.6,0.7,0.2,,2.8,7.6,1974
3063,207,Bob Weiss,SG,31,CHI,79,,21.6,3.3,7.1,0.466,,,,3.3,7.1,0.466,0.466,1.8,2.2,0.835,0.4,0.9,1.3,3.8,1.3,0.2,,2.0,8.5,1974
3064,208,Walt Wesley,C,29,CAP,39,,10.3,1.8,3.9,0.47,,,,1.8,3.9,0.47,0.47,0.7,1.1,0.605,1.6,1.9,3.5,0.4,0.2,0.5,,1.9,4.3,1974
3065,209,Jerry West*,PG,35,LAL,31,,31.2,7.5,16.7,0.447,,,,7.5,16.7,0.447,0.447,5.3,6.4,0.833,1.0,2.8,3.7,6.6,2.6,0.7,,2.6,20.3,1974
3066,210,Paul Westphal*,SG,23,BOS,82,,14.2,2.9,5.8,0.501,,,,2.9,5.8,0.501,0.501,1.4,1.9,0.732,0.6,1.1,1.7,2.1,0.5,0.4,,2.1,7.2,1974
3067,211,John Wetzel,SG,29,ATL,70,,17.6,1.5,3.6,0.425,,,,1.5,3.6,0.425,0.425,0.6,0.8,0.719,0.6,1.9,2.4,2.0,1.0,0.3,,2.1,3.6,1974
3068,212,Jo Jo White*,PG,27,BOS,82,,39.5,7.9,17.6,0.449,,,,7.9,17.6,0.449,0.449,2.3,2.8,0.837,1.2,3.1,4.3,5.5,1.3,0.3,,2.3,18.1,1974
3069,213,Sidney Wicks,PF,24,POR,75,,38.0,9.1,19.9,0.459,,,,9.1,19.9,0.459,0.459,4.2,5.5,0.762,2.6,6.5,9.1,4.3,1.2,0.8,,2.9,22.5,1974
3070,214,Lenny Wilkens*,PG,36,CLE,74,,33.6,6.2,13.4,0.465,,,,6.2,13.4,0.465,0.465,3.9,4.9,0.801,1.1,2.7,3.7,7.1,1.3,0.2,,2.2,16.4,1974
3071,215,Art Williams,PG,34,BOS,67,,9.2,1.1,2.5,0.435,,,,1.1,2.5,0.435,0.435,0.4,0.5,0.844,0.3,1.4,1.7,2.4,0.7,0.0,,1.5,2.6,1974
3072,216,Milt Williams,PG,28,SEA,53,,9.5,1.2,2.8,0.416,,,,1.2,2.8,0.416,0.416,0.8,1.2,0.651,0.4,0.5,0.9,1.9,0.5,0.0,,1.5,3.1,1974
3073,217,Nate Williams,SF,23,KCO,82,,30.6,6.6,14.2,0.462,,,,6.6,14.2,0.462,0.462,2.4,2.9,0.818,1.4,2.8,4.2,2.2,1.8,0.4,,3.5,15.5,1974
3074,218,Ron Williams,PG,29,MIL,71,,15.9,2.7,5.5,0.489,,,,2.7,5.5,0.489,0.489,0.8,1.0,0.882,0.3,0.7,1.0,2.2,0.7,0.0,,1.6,6.3,1974
3075,219,Lee Winfield,PG,26,BUF,36,,12.0,1.0,2.9,0.352,,,,1.0,2.9,0.352,0.352,0.9,1.4,0.635,0.5,0.7,1.2,1.3,0.4,0.1,,1.2,3.0,1974
3076,220,Harthorne Wingo,PF,26,NYK,60,,8.9,1.4,2.9,0.477,,,,1.4,2.9,0.477,0.477,0.8,1.3,0.632,1.2,1.6,2.8,0.4,0.1,0.2,,1.4,3.5,1974
3077,221,Luke Witte,C,23,CLE,57,,12.8,1.8,4.3,0.432,,,,1.8,4.3,0.432,0.432,0.8,1.1,0.742,1.4,2.6,4.0,0.7,0.1,0.4,,1.6,4.5,1974
3078,222,Dave Wohl,PG,24,TOT,67,,15.7,1.8,4.1,0.437,,,,1.8,4.1,0.437,0.437,1.1,1.5,0.735,0.2,0.5,0.7,3.5,1.1,0.0,,2.0,4.7,1974
3079,222,Dave Wohl,PG,24,BUF,41,,14.8,1.5,3.7,0.4,,,,1.5,3.7,0.4,0.4,1.0,1.5,0.7,0.2,0.5,0.7,3.1,0.8,0.0,,1.8,4.0,1974
3080,222,Dave Wohl,PG,24,HOU,26,,17.3,2.3,4.9,0.48,,,,2.3,4.9,0.48,0.48,1.3,1.6,0.786,0.2,0.5,0.7,4.2,1.7,0.0,,2.5,6.0,1974
3081,1,Zaid Abdul-Aziz,C,28,HOU,65,,22.3,3.6,8.3,0.437,,,,3.6,8.3,0.437,0.437,2.4,3.1,0.783,2.4,5.1,7.5,1.3,0.6,1.1,,2.0,9.7,1975
3082,2,Kareem Abdul-Jabbar*,C,27,MIL,65,,42.3,12.5,24.4,0.513,,,,12.5,24.4,0.513,0.513,5.0,6.6,0.763,3.0,11.0,14.0,4.1,1.0,3.3,,3.2,30.0,1975
3083,3,Don Adams,SF,27,DET,51,,27.0,2.5,6.2,0.403,,,,2.5,6.2,0.403,0.403,0.9,1.5,0.577,1.2,3.5,4.8,1.5,1.4,0.4,,3.5,5.9,1975
3084,4,Rick Adelman*,PG,28,TOT,58,,18.5,2.1,5.0,0.423,,,,2.1,5.0,0.423,0.423,1.3,1.8,0.709,0.4,1.2,1.6,1.9,1.2,0.1,,1.7,5.5,1975
3085,4,Rick Adelman*,PG,28,CHI,12,,28.3,3.6,8.7,0.413,,,,3.6,8.7,0.413,0.413,2.3,3.3,0.718,0.5,1.7,2.2,2.9,1.3,0.1,,2.6,9.5,1975
3086,4,Rick Adelman*,PG,28,NOJ,28,,21.9,2.4,5.7,0.421,,,,2.4,5.7,0.421,0.421,1.5,2.1,0.695,0.5,1.5,2.0,2.5,1.7,0.2,,2.1,6.3,1975
3087,4,Rick Adelman*,PG,28,KCO,18,,6.7,0.7,1.6,0.464,,,,0.7,1.6,0.464,0.464,0.2,0.3,0.8,0.3,0.4,0.8,0.4,0.4,0.1,,0.7,1.7,1975
3088,5,Lucius Allen,PG,27,TOT,66,,35.7,7.7,17.7,0.437,,,,7.7,17.7,0.437,0.437,3.6,4.6,0.778,1.4,2.8,4.2,5.6,2.1,0.4,,3.3,19.1,1975
3089,5,Lucius Allen,PG,27,MIL,10,,34.2,6.8,16.4,0.415,,,,6.8,16.4,0.415,0.415,3.1,3.7,0.838,0.9,2.2,3.1,5.3,1.4,0.1,,2.3,16.7,1975
3090,5,Lucius Allen,PG,27,LAL,56,,35.9,7.9,18.0,0.44,,,,7.9,18.0,0.44,0.44,3.7,4.8,0.77,1.4,3.0,4.4,5.7,2.2,0.5,,3.5,19.5,1975
3091,6,Dan Anderson,SG,24,POR,43,,10.5,1.1,2.4,0.448,,,,1.1,2.4,0.448,0.448,0.6,0.7,0.867,0.2,0.5,0.7,1.9,0.4,0.0,,1.0,2.8,1975
3092,7,Tiny Archibald*,PG,26,KCO,82,,39.6,9.3,20.3,0.456,,,,9.3,20.3,0.456,0.456,8.0,9.1,0.872,0.6,2.1,2.7,6.8,1.5,0.1,,2.3,26.5,1975
3093,8,Jim Ard,C,26,BOS,59,,12.2,1.5,4.5,0.335,,,,1.5,4.5,0.335,0.335,0.8,1.1,0.738,1.0,2.4,3.4,0.7,0.2,0.5,,1.6,3.8,1975
3094,9,Dennis Awtrey,C,26,PHO,82,,34.6,4.1,8.8,0.47,,,,4.1,8.8,0.47,0.47,1.6,2.4,0.677,3.0,5.6,8.6,4.2,0.7,0.6,,2.8,9.9,1975
3095,10,Gus Bailey,SG,23,HOU,47,,9.5,1.1,2.7,0.405,,,,1.1,2.7,0.405,0.405,0.4,0.9,0.488,0.5,1.3,1.7,1.3,0.4,0.3,,1.1,2.6,1975
3096,11,Mike Bantom,SF,23,PHO,82,,27.3,5.1,11.1,0.461,,,,5.1,11.1,0.461,0.461,2.3,3.2,0.714,2.6,4.2,6.7,1.9,0.8,0.6,,3.3,12.5,1975
3097,12,Jim Barnett,SG,30,TOT,73,,24.3,3.9,8.9,0.437,,,,3.9,8.9,0.437,0.437,2.7,3.3,0.836,0.8,1.6,2.5,2.4,0.6,0.2,,2.2,10.5,1975
3098,12,Jim Barnett,SG,30,NOJ,45,,27.5,4.8,10.7,0.448,,,,4.8,10.7,0.448,0.448,3.5,4.2,0.83,1.0,1.8,2.8,3.0,0.8,0.4,,2.4,13.0,1975
3099,12,Jim Barnett,SG,30,NYK,28,,19.2,2.5,6.1,0.407,,,,2.5,6.1,0.407,0.407,1.5,1.8,0.86,0.5,1.3,1.8,1.4,0.4,0.0,,1.8,6.5,1975
3100,13,Rick Barry*,SF,30,GSW,80,,40.4,12.9,27.7,0.464,,,,12.9,27.7,0.464,0.464,4.9,5.5,0.904,1.2,4.6,5.7,6.2,2.9,0.4,,2.8,30.6,1975
3101,14,Butch Beard,PG,27,GSW,82,,30.7,5.0,9.4,0.528,,,,5.0,9.4,0.528,0.528,2.8,3.4,0.832,1.4,2.4,3.9,4.2,1.6,0.1,,3.6,12.8,1975
3102,15,Zelmo Beaty*,C,35,LAL,69,,17.6,2.0,4.5,0.439,,,,2.0,4.5,0.439,0.439,1.6,2.0,0.8,1.3,3.4,4.7,1.1,0.7,0.4,,1.9,5.5,1975
3103,16,Ron Behagen,PF,24,KCO,81,,27.2,4.1,10.3,0.399,,,,4.1,10.3,0.399,0.399,2.5,3.3,0.754,1.8,5.5,7.3,1.9,0.7,0.5,,3.7,10.7,1975
3104,17,Dennis Bell,SF,23,NYK,52,,8.9,1.3,3.5,0.376,,,,1.3,3.5,0.376,0.376,0.4,0.7,0.556,0.9,1.1,2.0,0.5,0.4,0.2,,1.0,3.0,1975
3105,18,Walt Bellamy*,C,35,NOJ,1,,14.0,2.0,2.0,1.0,,,,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,,2.0,6.0,1975
3106,19,Leon Benbow,SG,24,CHI,39,,6.5,0.9,2.4,0.372,,,,0.9,2.4,0.372,0.372,0.4,0.5,0.833,0.4,0.6,1.0,0.6,0.3,0.2,,1.1,2.2,1975
3107,20,Henry Bibby,PG,25,TOT,75,,18.7,3.6,8.3,0.436,,,,3.6,8.3,0.436,0.436,1.8,2.5,0.725,0.6,1.2,1.8,2.4,0.7,0.0,,2.1,9.0,1975
3108,20,Henry Bibby,PG,25,NYK,47,,18.6,3.8,8.5,0.448,,,,3.8,8.5,0.448,0.448,1.5,2.0,0.719,0.6,1.2,1.9,2.2,0.6,0.1,,2.0,9.1,1975
3109,20,Henry Bibby,PG,25,NOJ,28,,18.7,3.3,7.8,0.416,,,,3.3,7.8,0.416,0.416,2.4,3.3,0.731,0.6,1.1,1.8,2.7,0.9,0.0,,2.2,8.9,1975
3110,21,Dave Bing*,PG,31,DET,79,,40.8,7.3,16.9,0.434,,,,7.3,16.9,0.434,0.434,4.3,5.4,0.809,1.1,2.5,3.6,7.7,1.5,0.3,,2.8,19.0,1975
3111,22,John Block,PF,30,TOT,54,,17.4,2.9,6.4,0.46,,,,2.9,6.4,0.46,0.46,2.1,2.7,0.792,1.3,3.0,4.3,0.9,0.8,0.6,,2.2,8.0,1975
3112,22,John Block,PF,30,NOJ,4,,14.3,2.3,7.3,0.31,,,,2.3,7.3,0.31,0.31,2.3,2.5,0.9,1.5,3.0,4.5,1.8,1.0,0.3,,2.8,6.8,1975
3113,22,John Block,PF,30,CHI,50,,17.6,3.0,6.3,0.473,,,,3.0,6.3,0.473,0.473,2.1,2.7,0.784,1.3,3.0,4.3,0.9,0.8,0.6,,2.2,8.1,1975
3114,23,Tom Boerwinkle,C,29,CHI,80,,14.7,1.7,3.4,0.487,,,,1.7,3.4,0.487,0.487,0.9,1.2,0.768,1.3,3.4,4.8,3.4,0.3,0.6,,2.0,4.2,1975
3115,24,Freddie Boyd,PG,24,PHI,66,,20.6,3.1,7.5,0.414,,,,3.1,7.5,0.414,0.414,0.8,1.7,0.478,0.2,1.1,1.3,2.4,0.7,0.1,,2.0,7.0,1975
3116,25,Ken Boyd,SF,22,NOJ,6,,4.2,1.2,2.2,0.538,,,,1.2,2.2,0.538,0.538,0.8,1.8,0.455,0.5,0.3,0.8,0.3,0.5,0.0,,0.3,3.2,1975
3117,26,Steve Bracey,SG,24,GSW,42,,8.1,1.3,3.1,0.415,,,,1.3,3.1,0.415,0.415,0.6,0.9,0.658,0.2,0.7,0.9,1.2,0.3,0.0,,1.0,3.2,1975
3118,27,Bill Bradley*,SF,31,NYK,79,,35.3,5.7,13.1,0.436,,,,5.7,13.1,0.436,0.436,1.8,2.1,0.873,0.8,2.4,3.2,3.1,0.9,0.2,,3.6,13.3,1975
3119,28,Jim Brewer,PF,23,CLE,82,,24.3,3.5,7.8,0.455,,,,3.5,7.8,0.455,0.455,1.3,1.9,0.648,2.5,3.7,6.2,1.6,0.9,0.5,,1.8,8.4,1975
3120,29,Bill Bridges,PF,35,TOT,32,,13.0,1.1,2.9,0.376,,,,1.1,2.9,0.376,0.376,0.5,1.1,0.5,2.0,2.2,4.2,1.0,0.3,0.2,,2.0,2.7,1975
3121,29,Bill Bridges,PF,35,LAL,17,,18.1,1.2,3.4,0.351,,,,1.2,3.4,0.351,0.351,0.9,1.8,0.533,2.7,2.8,5.5,1.6,0.4,0.3,,2.7,3.3,1975
3122,29,Bill Bridges,PF,35,GSW,15,,7.2,1.0,2.4,0.417,,,,1.0,2.4,0.417,0.417,0.1,0.3,0.25,1.2,1.5,2.7,0.3,0.3,0.0,,1.3,2.1,1975
3123,30,John Brisker,SG,27,SEA,21,,13.1,2.9,6.7,0.426,,,,2.9,6.7,0.426,0.426,2.0,2.3,0.857,0.7,0.9,1.6,0.9,0.3,0.1,,1.6,7.7,1975
